937,981,1131,692,821,192,506,332,545,571,1010,1138,882,129,323,1098,69,935,366,819,209,1058,993,723,1144,767,120,351,1133,455,323,112,474,371,874,782,1017,885,140,1116,865,803,931,413,148,156,856,64,441,1092,678,730,291,681,810,828,1053,528,8,842,169,748,823,366,688,244,7,319,680,1001,1112,45,916,469,70,554,570,1077,683,429,275,70,859,812,502,998,233,676,1043,1026,532,492,814,1113,629,1005,529,825,804,113,623,740,706,611,401,571,751,1063,982,1129,16,29,1057,761,467,223,827,160,1139,893,1041,541,498,314,850,509,493,1085,621,35,884,88,1004,362,972,313,580,963,948,395,190,131,421,900,80,1073,834,731,1117,956,44,1114,590,290,597,786,620,143,760,203,350,900,296,954,938,687,599,820,652,58,514,722,1148,493,120,465,798,340,868,677,848,487,332,920,314,939,1090,1001,607,357,480,654,801,466,785,862,99,1049,124,195,939,628,140,46,792,822,276,973,980,14,563,396,1111,548,415,767,58,483,237,591,1024,939,482,1040,705,1108,165,411,173,724,895,931,941,697,734,446,319,510,191,155,327,959,690,526,1088,253,394,1073,733,398,480,408,540,260,157,50
160,380,858,279,686,27,306,1127,1000,455,218,146,840,492,382,1132,299,488,170,335,845,674,365,904,906,755,860,540,499,750,1117,420,766,1055,438,130,1079,10,890,605,447,522,1129,343,909,730,665,443,1050,688,138,806,740,397,941,375,91,191,482,354,471,622,1031,964,1064,754,23,808,723,5,1007,1000,643,469,268,1109,204,87,1069,690,1082,1012,361,985,253,600,878,151,1025,862,643,764,872,406,483,1024,51,626,1034,326,36,879,293,467,1001,736,843,1027,545,965,591,775,293,252,74,106,528,1074,1013,274,694,411,705,450,1122,640,31,967,673,540,970,387,851,847,279,683,975,995,674,641,193,346,525,134,241,479,1073,451,93,881,176,346,797,366,1005,525,227,357,433,1025,469,313,378,189,172,58,440,101,153,637,426,923,4,452,629,580,509,1120,835,1006,401,1024,139,477,310,1130,160,1078,431,662,498,1036,399,889,556,933,881,262,861,390,1052,44,563,528,287,646,554,1062,1002,581,37,682,497,266,477,576,447,108,294,109,249,639,319,609,764,926,1022,849,303,176,286,382,125,259,534,321,106,889,1060,387,570,276,1142,646,1057,533,572,1048,730,321,1036,406,93,680,18,1086
100,927,682,303,24,774,65,793,4,545,289,31,1083,653,954,804,741,410,167,214,1041,301,336,752,549,878,662,786,251,66,84,592,759,973,1069,824,796,953,744,481,390,144,42,108,22,122,381,168,281,909,726,922,427,793,634,144,827,153,756,562,298,493,1069,379,402,214,450,1022,139,57,251,571,466,284,547,671,942,300,234,105,393,467,703,752,652,748,167,473,586,921,376,425,898,501,269,351,898,63,1134,643,144,361,5,876,306,954,483,826,514,48,6,456,918,1098,923,282,739,258,817,464,446,346,341,549,481,185,927,294,0,1280,0,11,194,955,101,967,483,295,908,459,319,926,849,571,479,402,120,782,305,1072,360,580,1080,200,584,742,505,825,631,217,831,889,1002,1026,888,577,29,433,1067,773,67,76,123,539,908,911,902,303,619,967,1014,342,550,512,422,608,184,918,690,307,402,154,1126,633,585,80,609,755,36,597,1108,1098,454,641,350,442,815,334,720,627,818,1104,729,212,263,715,499,53,327,253,336,1005,366,1136,106,895,396,963,914,625,368,341,1099,470,1008,555,564,28,392,1080,788,760,888,46,518,1010,892,1063,771,765,605,436,240,456,466,190
1037,382,11,414,485,1134,159,9,255,386,736,830,898,605,611,1049,217,1021,107,526,1012,970,549,336,266,431,675,1043,579,50,903,655,699,635,819,244,881,184,657,525,1053,327,121,946,536,1078,559,348,1050,639,731,686,824,534,178,1117,645,104,890,164,781,483,604,1004,300,862,763,327,973,627,252,994,719,837,397,264,407,995,1096,672,1111,1085,77,702,116,136,368,641,1150,152,271,1066,688,31,957,425,267,249,1123,693,861,560,780,127,1046,466,289,902,405,559,562,647,210,48,803,748,141,1048,918,518,302,416,663,874,232,792,1060,632,1200,1275,1325,317,587,140,70,1075,497,257,727,982,907,986,229,1069,235,576,749,87,1116,992,132,259,654,840,57,884,203,960,69,1115,669,96,538,219,521,448,118,861,348,896,139,83,1113,66,208,748,863,740,200,868,954,351,795,812,813,228,694,67,68,1060,1130,1150,847,334,381,326,4,984,825,509,179,49,83,491,248,222,962,199,1113,640,1055,684,631,1043,728,744,291,426,321,232,1063,162,229,101,749,859,619,306,976,127,587,186,544,94,339,487,654,433,628,1111,758,1146,170,345,783,352,979,1141,446,823,498,11,1088,415,1107,330
315,729,249,991,444,1136,270,286,283,888,7,1,1108,481,686,1012,1043,628,878,40,286,890,854,903,599,844,1039,467,1093,1143,157,1013,609,1081,446,787,402,13,755,598,437,813,373,528,999,476,651,461,251,208,175,787,54,368,41,352,106,753,972,1057,705,440,953,729,77,48,563,557,356,32,527,895,546,829,443,797,236,183,450,909,798,404,772,943,555,251,12,1035,486,76,769,71,175,329,710,221,548,158,246,158,618,348,415,811,635,796,1004,966,386,367,910,41,237,387,1030,961,580,895,962,161,987,122,529,1016,581,1120,687,538,0,1285,0,1092,580,354,1055,719,1034,1010,552,17,124,204,102,315,875,113,602,551,672,751,734,386,613,84,159,479,595,481,1110,871,144,615,674,559,717,669,783,999,907,1095,181,167,836,1147,476,211,1002,576,859,836,272,47,954,94,520,43,323,575,796,410,115,534,245,517,1125,204,547,149,392,60,1100,948,495,198,778,85,845,405,295,857,238,273,513,707,282,827,637,9,1036,220,987,1097,917,646,471,792,596,693,996,311,627,1056,671,715,376,517,421,551,739,99,273,576,592,797,828,681,591,332,889,726,834,51,229,31,531,566
145,485,198,322,57,682,685,582,556,62,714,319,442,991,1097,1146,223,261,242,999,684,816,919,491,315,17,336,1070,1033,1126,600,911,190,738,441,1081,30,403,635,947,176,489,994,1093,975,178,227,917,269,1046,1046,237,910,1144,740,859,608,1035,798,761,556,1017,170,286,928,575,157,331,1087,1060,407,1067,95,212,108,658,442,415,583,221,877,876,382,749,324,1022,680,718,401,624,262,209,473,803,436,969,564,27,57,241,566,553,1013,1048,90,450,877,522,199,102,990,401,277,561,1137,502,276,733,1070,595,1128,1067,829,572,957,124,880,153,532,601,439,987,792,477,391,691,1032,220,307,856,771,1023,399,646,321,885,913,682,572,993,801,395,1040,404,166,588,357,257,346,389,771,49,667,188,991,559,39,975,1073,707,1080,975,588,544,833,753,871,1058,164,25,766,275,763,593,214,848,222,523,624,982,179,100,472,61,886,608,403,225,309,698,549,386,55,1150,626,1101,33,645,391,335,645,548,409,1118,932,50,90,749,65,180,343,600,429,376,975,983,589,555,1134,110,832,1056,817,435,829,141,1136,394,460,782,592,665,1146,145,175,750,478,999,446,894,418,526,149,893,143,474
302,784,617,657,615,519,878,954,596,334,722,122,119,321,1115,714,820,545,473,657,479,790,536,484,373,103,449,195,544,217,223,276,47,619,223,1034,1050,1126,331,1047,707,496,997,2,990,348,1027,421,989,1005,426,242,651,936,305,238,1055,652,713,918,714,115,169,557,500,24,884,210,1037,280,647,579,932,160,1048,714,726,521,461,816,604,5,1059,170,360,555,953,95,996,817,260,3,904,637,988,321,356,890,297,404,623,520,707,1016,810,189,26,357,879,411,1058,764,503,5,1149,1024,1020,217,335,156,785,796,544,49,536,201,506,633,984,624,301,519,1095,108,658,1065,861,1082,254,48,428,98,564,66,697,876,347,1142,1033,218,774,1095,892,757,583,706,315,592,330,27,750,593,359,953,1060,1033,1142,924,131,184,1012,186,426,862,23,495,880,364,427,195,538,448,43,1081,54,758,260,816,290,396,9,1148,1022,544,89,187,593,1047,796,992,1147,691,419,1008,632,952,1082,856,565,202,454,166,551,93,658,1100,1104,544,956,589,7,943,1119,477,694,863,650,285,1065,532,807,685,227,724,563,588,1098,360,510,108,977,711,6,1133,974,527,163,417,149,201,488,259,1121,1147,382,1120
744,294,1126,833,493,610,1022,8,1040,710,872,559,176,254,902,381,1048,441,446,553,474,248,623,726,214,353,338,1124,45,63,835,664,519,190,292,203,42,824,114,31,22,867,124,1139,248,709,703,725,648,971,109,290,377,1072,390,77,414,489,533,610,99,995,521,694,958,653,39,1138,761,263,723,924,100,374,349,594,1052,51,425,475,284,1040,1021,62,75,1041,1142,37,1035,63,338,278,1043,460,393,38,626,201,89,112,970,632,877,1136,351,889,826,714,68,228,1008,666,788,870,82,17,683,934,85,274,889,35,789,554,92,841,497,756,911,691,473,419,744,498,44,1025,990,1033,953,118,841,204,190,1075,118,395,43,663,235,472,137,874,1034,90,939,369,1115,859,953,1060,723,221,269,691,777,616,146,916,535,77,846,376,52,503,132,1076,454,1136,381,586,694,297,1009,1076,567,300,29,1035,1002,849,336,1104,103,567,223,506,1119,247,150,656,29,742,197,224,427,526,795,257,922,644,352,347,231,562,1012,42,85,706,410,709,1058,681,1026,186,1069,8,117,664,846,396,222,565,436,1041,993,609,821,1141,756,502,243,1079,568,243,1020,694,1149,778,460,989,1016,1053,868,215,236,222
921,570,833,196,1145,1075,799,106,901,911,465,593,768,283,1049,547,144,571,759,421,331,63,50,885,670,619,52,763,988,64,27,174,85,302,1092,928,312,28,98,175,131,926,732,712,379,1006,574,997,82,97,826,573,859,672,1145,38,753,779,181,174,936,580,214,648,419,880,108,109,265,934,443,1150,672,812,953,804,620,415,952,135,21,981,494,839,751,110,752,864,369,830,837,839,415,328,109,243,727,847,15,363,116,972,1090,309,1064,443,468,731,944,652,309,236,484,1020,889,481,486,1088,493,924,1063,828,457,463,656,24,534,135,949,813,55,227,989,846,653,657,809,1069,733,232,1143,977,308,1016,236,873,39,257,723,556,514,1141,593,231,927,459,677,23,41,558,347,633,993,863,923,426,297,590,195,572,670,1087,875,203,955,124,488,343,970,112,510,125,63,230,811,596,344,328,581,138,1066,419,167,761,1089,883,290,232,1106,956,10,314,80,643,759,177,154,93,557,360,748,330,614,248,201,88,471,89,261,461,202,237,883,242,952,237,1099,278,570,1099,905,1101,831,415,694,1003,346,726,59,569,25,893,149,598,236,1008,101,461,619,380,693,81,829,849,816,1080
477,499,1079,644,728,1007,388,556,486,435,1064,311,1018,380,530,672,126,393,583,729,882,841,688,714,115,154,896,335,544,255,532,927,961,64,438,605,761,514,425,370,462,467,906,281,833,177,1006,984,144,951,623,313,1100,1001,816,415,588,270,649,806,786,751,872,500,42,398,1128,861,108,173,198,996,779,382,768,1055,448,108,46,848,670,1048,27,86,315,462,380,494,363,624,1059,215,124,1040,842,584,407,966,1001,1083,1084,995,1080,341,634,1015,169,29,1089,611,403,747,546,841,650,1095,498,739,794,147,843,95,861,354,17,350,607,170,156,848,175,670,654,763,150,472,1094,406,832,1060,277,848,294,33,1109,65,848,498,336,557,295,501,231,336,60,1142,104,622,485,476,401,285,100,1019,428,372,208,665,366,114,1058,645,802,191,712,823,840,389,359,1088,721,1027,339,157,604,787,636,953,895,871,966,728,716,586,1137,983,481,71,696,437,296,39,981,872,535,435,34,504,1090,1012,357,878,565,1071,940,998,57,829,474,293,963,711,377,549,908,388,829,849,1070,1015,545,37,230,1082,0,387,17,206,899,837,336,635,644,579,250,29,939,278,469,672,367,1129,142,494,367,838
465,430,418,345,1133,995,665,1018,892,400,1019,969,368,236,440,1062,556,461,668,1103,480,5,1096,991,593,574,797,1100,860,1008,322,35,181,524,443,476,203,733,82,832,767,1052,183,121,893,714,188,1053,436,864,298,1046,289,98,145,0,225,667,1048,128,990,885,898,227,68,530,140,350,945,421,690,136,490,851,521,393,365,250,462,314,953,154,901,646,1091,905,828,381,399,248,650,847,213,984,891,778,456,139,688,800,623,546,672,296,178,496,717,853,526,1110,566,493,842,266,32,1121,70,285,1095,855,632,433,606,403,147,148,237,1032,91,802,1102,417,712,413,100,3,631,1069,693,79,1036,427,346,1038,504,968,100,857,596,1078,605,1076,554,610,612,444,1117,327,260,991,199,379,438,188,292,119,92,1025,479,827,44,848,725,342,1100,397,928,1085,569,935,650,792,208,837,793,236,410,98,754,521,422,997,321,208,859,1143,983,926,227,1150,734,534,793,737,480,67,408,737,689,1023,659,908,1131,4,252,366,538,7,966,35,120,1069,1042,287,731,1016,376,1137,432,645,66,897,395,546,777,342,649,825,645,499,768,871,115,961,450,437,278,488,398,492,592,1129,48,375,634,864
126,737,806,751,241,630,614,207,1148,231,1078,179,536,101,784,545,720,58,714,814,137,59,885,284,804,326,1005,273,906,126,607,984,618,1065,543,517,562,904,576,1093,35,911,425,458,96,217,907,7,562,244,572,697,565,744,196,849,873,294,180,70,21,652,638,762,544,231,753,1079,503,836,957,852,30,662,21,159,491,24,300,908,659,924,1019,775,130,886,479,233,705,657,269,379,809,97,509,202,418,758,892,542,337,703,324,304,39,246,19,472,103,869,244,785,485,713,426,1097,60,827,945,1006,182,702,750,301,123,380,915,110,681,271,789,766,1109,752,835,136,307,1130,848,962,493,127,752,299,571,958,785,305,897,408,71,1081,245,297,848,491,293,130,530,662,314,759,605,268,766,390,617,151,186,841,903,239,136,326,739,139,187,211,313,1029,508,807,457,788,266,507,1125,1016,937,532,1048,359,90,628,787,52,688,19,787,459,113,31,661,827,1076,483,617,783,344,722,334,409,488,952,479,277,1065,192,696,52,655,275,352,377,145,692,973,1105,31,271,774,209,1137,1047,324,566,461,842,394,201,743,644,579,1076,91,432,468,442,976,645,617,115,17,70,672,364
630,1122,346,38,150,964,1133,1112,764,979,970,156,393,279,876,25,168,583,112,552,992,407,707,335,45,395,1046,1106,653,681,504,640,608,22,348,1074,99,614,443,1003,994,570,68,662,1031,385,113,84,889,341,425,536,1064,940,508,791,274,456,1088,555,1018,408,753,967,627,627,710,970,35,684,810,142,259,491,865,44,1013,557,806,23,85,675,165,298,652,1063,1091,516,160,650,265,1133,169,341,301,872,870,72,102,956,757,377,811,639,683,356,248,482,120,440,4,438,585,397,104,922,236,213,50,1089,264,560,422,1115,691,525,762,728,230,343,573,1106,1058,320,171,329,252,1130,916,482,1072,256,932,78,129,976,725,765,838,738,125,168,564,217,29,583,1111,1039,704,635,184,585,219,814,470,1027,1130,594,596,832,480,360,1053,776,165,539,344,1098,509,1081,566,712,1071,218,863,555,1118,808,960,1144,179,733,751,517,963,903,440,23,340,739,449,789,57,352,892,409,989,322,996,268,26,837,613,159,1073,917,1121,925,549,19,226,175,62,843,57,50,669,376,1002,155,243,201,1041,500,654,543,926,291,748,3,930,458,1060,839,761,403,343,774,1138,209,240,865,462,507,93,41
1075,679,46,987,90,756,444,516,1032,340,1085,147,641,1148,839,908,885,408,132,635,305,596,130,721,542,511,257,447,820,323,868,582,311,1105,554,600,147,775,832,817,319,500,807,743,90,442,463,228,342,591,346,364,13,505,765,341,171,868,952,952,1139,362,838,1000,1067,617,489,705,468,1021,260,587,722,39,1039,324,429,912,809,331,64,305,721,140,203,888,683,831,30,181,705,1028,750,343,631,1142,599,1131,330,888,344,761,900,526,22,294,530,740,539,772,478,777,111,459,743,1056,968,767,849,1033,1062,1098,512,856,780,1020,189,649,8,572,321,693,1069,139,1083,593,623,770,337,674,854,754,306,302,588,892,715,425,806,310,1027,160,762,369,339,526,132,836,596,543,606,28,125,557,524,967,598,1047,233,942,143,674,201,966,166,646,967,343,812,679,237,1095,875,493,1129,307,707,220,291,51,243,314,321,581,123,1123,474,450,739,324,1102,163,817,647,1045,795,11,1054,242,715,1110,169,192,684,599,536,486,1070,1029,59,237,418,821,189,30,2,823,203,851,76,427,503,572,947,611,951,382,660,21,693,1019,924,517,483,534,346,1144,398,782,479,808,864,512,936,121,211
255,828,1117,0,0,635,102,124,1042,1147,14,1039,765,778,1101,677,82,176,890,639,59,967,90,1117,874,751,259,256,1007,362,720,1070,339,588,185,375,862,104,646,729,997,730,89,847,429,202,895,785,32,1004,1142,1043,1143,731,1123,1132,986,77,170,1145,501,122,851,74,257,406,1010,400,1033,478,214,618,1045,309,671,253,471,731,897,395,1142,1101,573,355,80,684,305,219,537,1055,847,115,573,716,1091,72,80,480,956,154,1064,572,442,128,1073,587,310,804,435,338,457,289,61,776,485,617,15,1024,918,765,110,215,173,272,778,597,881,1121,678,951,988,685,860,155,260,1020,366,0,143,396,546,697,721,652,1126,238,32,521,1055,1147,567,395,128,583,556,917,379,424,303,93,994,183,544,186,183,905,358,620,283,797,1122,907,341,295,770,318,269,342,31,626,0,544,135,854,1081,665,643,315,569,659,1131,189,132,877,590,421,777,974,623,863,639,1086,626,56,795,637,54,499,347,391,6,192,615,239,719,34,1116,889,441,385,448,153,120,161,130,684,16,970,12,725,917,6,427,669,811,1071,102,459,892,135,725,39,651,854,775,516,130,453,852,835,575,923,977,638,698,123
681,864,193,878,274,274,909,841,1122,109,504,120,367,78,319,757,95,788,1056,300,585,608,1088,505,996,943,227,114,641,314,631,1034,313,1133,118,797,749,809,1118,56,384,523,1106,222,173,586,828,938,81,986,875,444,635,806,703,333,536,172,975,174,9,330,4,927,604,521,1085,977,857,30,372,759,530,47,40,983,927,88,1082,1048,977,829,878,361,570,319,532,557,1024,733,424,639,37,1074,237,793,664,825,601,194,760,638,463,365,877,25,337,349,713,569,40,864,599,35,43,114,863,842,217,659,839,1000,58,119,224,634,771,129,292,51,177,866,111,1054,503,1041,17,971,760,466,1092,536,722,90,1142,436,511,771,545,583,136,139,189,120,417,480,332,13,845,52,1058,861,515,733,254,255,583,787,275,836,147,994,533,793,885,257,1141,206,305,433,221,844,583,374,439,718,1083,90,529,1112,394,868,1051,509,1132,226,415,593,357,250,618,141,628,1002,402,1026,284,580,582,122,868,724,474,147,907,288,1123,107,1106,1127,513,271,838,676,1044,52,1058,1105,874,495,1022,209,638,357,418,512,1023,901,360,1038,723,470,722,677,965,825,882,862,420,58,107,724,1044,582,837,916
218,671,970,970,301,883,820,317,958,289,852,466,677,651,513,309,104,875,559,50,891,155,1107,1067,1082,524,587,836,1006,336,555,593,417,397,274,407,426,875,975,104,815,59,955,1073,437,558,778,794,319,898,936,205,1149,388,621,1029,1021,313,440,458,245,552,539,767,697,356,26,367,166,23,39,713,599,692,905,36,860,263,1131,50,230,513,1001,873,641,367,612,722,747,998,731,715,832,939,1,8,687,162,640,807,164,537,0,8,134,48,369,446,1083,861,411,862,31,58,153,43,843,722,336,228,856,422,41,815,923,764,982,430,112,371,656,1064,1052,1088,130,163,862,239,867,671,230,843,598,866,1111,898,800,297,329,485,918,52,178,437,79,16,599,780,1085,391,478,793,1041,927,612,579,180,257,191,1126,892,685,914,8,602,1052,592,796,113,1031,47,81,892,974,79,655,694,406,507,229,40,272,564,784,619,1082,139,136,698,800,883,921,538,152,318,512,162,684,605,977,742,494,74,939,501,637,1012,798,377,853,40,739,679,105,960,434,960,241,627,1073,274,760,817,1023,369,115,1035,426,1047,463,39,432,252,1061,799,457,646,41,853,567,509,887,331,680,931,593
1005,424,143,877,534,618,302,688,283,70,1126,425,506,589,834,1121,574,805,1095,215,575,24,669,8,161,186,389,203,461,902,729,883,1046,778,1020,28,807,842,212,504,368,956,744,559,540,877,995,166,545,1038,872,1047,241,781,901,568,623,999,697,351,876,275,833,368,982,33,644,214,462,419,118,894,940,921,458,850,751,445,258,319,674,649,55,1103,446,525,72,708,414,2,21,922,331,1018,948,273,885,740,394,890,555,504,824,93,250,645,549,21,1148,812,943,971,1078,233,935,319,511,852,248,640,1075,360,960,682,375,1006,646,723,235,1049,410,1042,392,360,658,736,16,396,822,1144,16,162,918,271,407,689,458,966,307,507,979,854,980,204,217,578,957,1006,948,785,416,590,82,979,300,588,97,664,175,790,780,508,496,53,1093,456,755,816,997,709,364,241,471,731,304,603,970,638,280,725,609,503,912,798,1018,1076,779,422,118,82,948,813,933,806,1069,251,464,435,310,282,106,991,1115,708,465,1087,337,148,757,51,1085,154,1038,772,1027,972,392,481,909,327,295,274,722,578,653,472,509,476,690,906,605,659,45,109,834,166,535,906,351,330,876,512,53,532,368,833
456,698,14,525,225,574,720,1005,925,268,574,38,1111,484,1016,242,959,211,391,511,256,312,665,152,912,1012,785,1102,729,143,9,848,573,70,106,603,930,889,565,253,1020,1124,930,231,1114,162,1036,773,133,933,257,342,101,155,237,920,477,183,774,868,458,965,138,1059,226,372,596,268,41,833,288,1108,51,757,549,93,662,999,404,1044,549,615,497,1007,68,60,713,980,398,292,316,1077,534,580,598,798,1145,973,1131,1016,796,1108,408,249,747,677,190,191,124,1124,843,288,1018,978,287,53,187,723,119,23,778,610,1097,989,595,94,820,1052,1070,384,266,258,717,142,747,324,243,181,603,637,435,928,161,1085,152,841,1131,231,1085,534,550,127,1130,906,921,272,353,182,155,164,326,953,1057,430,112,808,231,1,162,802,250,264,988,225,307,57,332,162,815,113,738,1086,57,477,458,961,912,97,911,702,1024,375,327,551,664,554,823,411,202,585,735,476,20,665,598,359,380,782,1002,360,429,1054,788,22,1129,79,948,765,287,615,648,735,177,118,588,101,405,43,1090,822,236,429,1046,990,1129,968,587,686,1066,134,219,342,219,984,1047,5,367,41,107,256,1033,737,880,592,849,744
618,775,745,829,910,237,176,1115,1061,636,916,904,430,933,1064,1009,890,1025,1007,842,1042,212,797,854,281,575,173,818,734,465,398,990,540,224,515,73,926,492,945,868,844,477,505,638,591,1011,76,460,630,879,359,788,641,134,1055,701,504,443,868,1073,133,494,1011,42,236,485,824,909,1116,603,65,498,475,782,1010,352,308,959,294,841,513,661,98,1103,391,172,835,748,591,398,602,179,1053,374,422,474,647,799,416,877,573,343,633,77,1043,311,183,1055,671,143,368,308,176,264,116,658,32,245,199,1057,422,1121,411,25,193,795,665,391,873,640,67,4,427,178,155,482,1015,371,815,753,379,518,1064,1041,215,621,157,513,31,1001,543,875,537,804,120,1110,933,534,178,567,92,572,259,868,710,688,269,254,72,816,370,203,898,523,895,1059,20,954,500,777,519,1075,303,1001,375,811,529,535,471,483,305,78,598,96,22,1039,737,815,1020,617,42,33,764,576,611,523,690,210,428,235,347,1013,828,185,508,99,676,1001,879,366,798,830,423,230,1096,154,420,163,405,1141,664,749,344,651,616,985,892,1020,1008,401,327,342,800,1010,585,714,62,625,374,690,746,583,580,345,1074,1103
172,420,122,726,517,80,985,172,907,578,555,385,1146,694,222,505,1123,1034,154,89,45,1148,153,512,104,331,277,533,499,271,808,252,875,992,194,379,368,813,813,68,920,274,1090,956,732,131,1021,1080,933,2,565,1147,177,890,577,228,448,736,475,410,778,892,507,682,295,640,361,1011,867,714,1079,719,177,863,823,828,536,229,645,970,384,659,16,473,765,327,1051,203,960,346,738,393,549,49,1052,165,851,453,521,504,1109,139,585,155,730,212,594,389,1053,645,810,618,404,685,447,76,800,754,79,128,1111,215,1099,392,943,202,669,195,771,384,813,1118,66,471,432,174,177,266,481,743,339,160,345,388,446,417,342,179,196,831,1147,1023,38,542,268,318,827,677,1048,663,367,945,819,461,816,526,984,123,882,1073,485,793,189,1020,448,501,788,0,295,653,1102,261,397,89,288,1004,702,332,667,428,192,1022,484,373,73,985,322,1029,874,593,1122,989,98,859,1124,466,1070,104,854,1112,243,919,965,87,614,1023,307,80,406,111,253,604,907,193,106,275,774,594,328,863,805,221,798,810,240,779,59,175,819,98,917,107,643,111,565,999,1062,436,886,604,350,252,497,930,247,133
946,209,888,1067,781,754,83,1038,22,491,732,1003,22,95,463,844,719,22,722,1,735,494,800,505,316,996,514,944,956,210,1058,471,826,486,892,302,64,1144,884,897,1045,345,1027,581,321,1023,1071,940,592,1102,38,650,887,468,948,692,78,343,959,784,844,522,310,554,645,510,744,978,771,143,250,940,1040,70,213,501,439,719,716,1032,687,563,1070,299,629,503,190,829,1100,177,664,271,914,273,589,988,704,99,99,1102,225,654,673,826,404,1099,1089,510,535,125,1031,1052,182,613,644,65,718,854,292,45,433,84,213,128,1006,787,918,629,8,110,55,1138,90,126,269,633,392,916,412,29,654,1004,769,941,625,435,1096,449,328,923,150,398,559,442,1093,22,60,195,686,1110,552,497,680,187,81,672,67,730,972,828,532,155,315,1075,623,874,931,718,762,64,229,497,267,86,960,12,218,575,917,429,94,175,767,149,330,1007,655,635,407,263,830,300,967,288,617,480,139,1061,752,569,62,474,695,309,773,573,559,304,797,919,1123,239,1134,857,1136,742,1141,951,645,117,867,9,415,1053,86,245,445,960,925,578,453,525,527,836,366,304,15,650,377,975,605,337,795,576,767,303
869,181,1115,714,628,987,390,929,946,329,971,796,584,1039,507,556,1031,600,7,322,708,880,506,338,917,959,274,595,32,594,485,723,733,523,313,1045,549,676,351,584,490,942,131,294,763,799,691,1115,780,357,742,182,223,1145,1133,974,811,1046,596,581,424,914,152,880,666,746,196,914,861,397,717,439,417,213,807,335,25,719,1062,32,468,472,640,606,299,281,294,443,271,11,194,592,812,849,747,1051,514,30,439,463,608,389,857,890,426,1121,1030,638,405,917,892,459,723,420,1084,664,1042,523,1132,245,721,250,141,831,63,332,607,107,196,132,1104,1045,906,63,210,1064,196,841,448,534,0,492,161,108,337,373,837,141,700,852,814,486,291,288,1027,147,1088,823,659,442,567,309,744,838,258,1122,1042,281,911,827,808,776,833,1039,833,192,347,981,726,662,1001,288,767,1127,34,26,921,972,395,818,682,647,569,112,198,122,954,912,32,892,249,384,2,206,799,1030,1134,183,481,361,606,553,1096,44,53,163,783,643,702,25,241,234,585,593,413,877,864,976,456,152,59,680,182,1070,447,783,823,918,408,40,584,870,1056,549,95,1065,726,779,189,852,942,390,338,369,649,565
248,867,422,379,646,979,587,448,389,795,838,518,555,100,223,1136,394,134,84,718,77,782,76,413,270,196,717,284,766,421,333,302,602,604,217,640,747,891,456,781,722,821,1024,1047,950,178,322,765,402,420,317,147,714,867,1108,951,557,52,166,813,48,380,578,32,172,889,341,440,378,563,530,265,687,106,659,1117,231,609,758,1081,150,455,743,51,521,268,370,798,540,893,825,209,580,738,663,829,288,880,830,529,63,88,128,558,880,333,458,241,886,537,123,696,949,1094,586,793,149,647,634,1133,818,183,1008,984,326,156,273,991,808,499,672,516,390,1009,236,840,173,770,514,316,86,256,1026,570,819,998,781,1046,684,995,1029,782,62,253,93,449,290,955,12,394,68,574,68,449,905,419,656,754,576,975,52,360,683,341,655,1093,871,257,881,23,230,828,632,412,49,992,46,1107,401,680,102,44,665,1074,294,30,188,294,546,245,935,472,124,41,1143,960,852,928,572,396,11,216,1067,55,720,712,1036,330,450,978,772,182,644,563,226,337,836,929,1144,455,840,13,39,159,1020,0,953,957,392,463,575,1038,257,513,1010,179,410,62,65,857,72,554,472,1108,33,1146
459,438,1001,46,572,1085,318,189,963,30,963,417,101,325,974,1078,420,1053,303,185,54,20,683,528,943,1097,914,1124,1028,603,78,816,657,982,1055,391,901,844,262,391,979,830,538,943,1034,750,178,1023,813,602,221,596,947,571,1032,167,1038,737,281,566,1130,1047,743,919,689,14,1032,719,65,128,838,355,1117,1102,1134,37,752,1132,359,104,696,449,454,1081,1029,740,882,819,861,1065,923,1005,973,599,1033,146,743,1098,828,1003,1095,446,1148,75,735,1110,145,1049,924,549,839,652,231,819,370,140,17,189,692,76,836,774,481,286,250,636,971,648,650,648,51,1081,442,485,1014,38,1000,151,582,211,572,638,202,971,433,264,479,301,947,1142,467,514,1116,1012,901,1059,85,633,20,995,53,587,916,630,282,40,444,790,430,1048,553,195,660,775,909,677,1021,129,92,318,615,548,339,242,224,613,476,691,9,511,601,135,1147,1050,438,522,156,810,136,128,6,901,818,1115,1083,754,940,1080,67,872,459,1134,736,391,386,222,270,689,333,990,1085,244,203,868,280,992,714,518,114,846,209,458,670,305,36,524,670,601,739,536,504,243,706,179,625,530,533,1148,840,233,984,983,31,434,994,847
